shoulder_pan.pos,shoulder_lift.pos,elbow_flex.pos,wrist_flex.pos,wrist_roll.pos,gripper.pos,timestamp,frame_index,episode_index
-60.43956,-61.67033,96.21978,-12.483517,-4.879121,6.48415,0.0,0,0
-60.43956,-61.67033,96.21978,-12.483517,-4.879121,6.48415,0.033333335,1,0
-60.43956,-61.67033,96.21978,-12.483517,-4.879121,6.48415,0.06666667,2,0
-60.263737,-61.23077,96.21978,-13.010989,-5.4065933,6.2680116,0.1,3,0
-58.417583,-59.20879,96.21978,-14.769231,-7.428571,5.6916428,0.13333334,4,0
-55.78022,-55.42857,96.21978,-18.54945,-9.802197,5.3314123,0.16666667,5,0
-53.23077,-51.296703,96.13187,-23.384615,-11.912087,5.259366,0.2,6,0
-51.20879,-48.21978,96.13187,-28.571428,-13.142858,5.115274,0.23333333,7,0
-50.153847,-46.197803,96.13187,-32.967033,-13.67033,5.0432277,0.26666668,8,0
-49.362637,-44.703297,96.13187,-36.395603,-14.10989,4.8991356,0.3,9,0
-48.747253,-43.64835,96.13187,-38.593407,-14.285714,4.8991356,0.33333334,10,0
-48.307693,-42.68132,96.04395,-39.736263,-14.6373625,4.8991356,0.36666667,11,0
-47.956043,-41.714287,96.04395,-40.967033,-14.6373625,4.8991356,0.4,12,0
-47.604397,-41.01099,96.04395,-41.846153,-14.725275,4.8991356,0.43333334,13,0
-47.42857,-40.043957,96.04395,-42.637363,-14.6373625,4.8991356,0.46666667,14,0
-47.34066,-39.164837,96.04395,-43.78022,-14.6373625,4.8991356,0.5,15,0
-47.076923,-38.197803,96.04395,-44.57143,-14.6373625,4.8991356,0.53333336,16,0
-46.9011,-37.494507,96.04395,-45.01099,-14.6373625,4.8991356,0.56666666,17,0
-46.813187,-36.263737,96.04395,-46.241756,-14.549451,4.8991356,0.6,18,0
-46.725273,-34.417583,96.04395,-48.087914,-14.373627,4.8991356,0.6333333,19,0
-46.54945,-32.483517,96.04395,-50.021976,-14.10989,4.8991356,0.6666667,20,0
-46.285713,-30.10989,96.04395,-52.043957,-13.846154,4.8991356,0.7,21,0
-45.758244,-27.736263,96.04395,-53.53846,-13.5824175,4.8991356,0.73333335,22,0
-45.23077,-25.362637,96.04395,-55.296703,-12.967033,4.8991356,0.76666665,23,0
-44.79121,-22.637363,96.04395,-57.23077,-12.791209,4.8991356,0.8,24,0
-44.175823,-19.912088,96.04395,-58.637363,-12.439561,4.8270893,0.8333333,25,0
-43.64835,-17.098902,96.04395,-60.21978,-11.824176,4.5389047,0.8666667,26,0
-43.20879,-14.461538,96.04395,-61.53846,-11.120879,4.3948126,0.9,27,0
-42.857143,-12.087913,96.04395,-62.505493,-10.4175825,4.2507205,0.93333334,28,0
-42.505493,-9.714286,95.95605,-63.12088,-9.802197,4.2507205,0.96666664,29,0
-42.065933,-7.6043954,95.60439,-63.64835,-9.010989,4.2507205,1.0,30,0
-41.802197,-5.8461537,95.25275,-64.08791,-8.307693,4.2507205,1.0333333,31,0
-41.362637,-4.0,94.72527,-64.52747,-7.428571,4.2507205,1.0666667,32,0
-40.923077,-2.3296704,94.10989,-64.87912,-6.7252746,4.2507205,1.1,33,0
-40.57143,-0.6593407,93.23077,-65.05495,-5.7582417,4.2507205,1.1333333,34,0
-40.307693,0.48351648,92.52747,-65.05495,-4.6153846,4.3948126,1.1666666,35,0
-40.043957,1.8021978,91.56044,-65.05495,-3.2967033,4.610951,1.2,36,0
-39.78022,3.032967,90.68132,-65.40659,-2.2417583,4.8270893,1.2333333,37,0
-39.604397,4.175824,89.8022,-65.84615,-1.4505495,5.115274,1.2666667,38,0
-39.34066,5.3186812,88.92308,-66.10989,-0.48351648,5.54755,1.3,39,0
-39.164837,6.197802,88.21978,-66.1978,0.48351648,5.979827,1.3333334,40,0
-39.164837,6.6373625,87.78022,-66.37363,1.2747253,6.772334,1.3666667,41,0
-39.076923,6.989011,87.51649,-66.63736,2.1538463,7.925072,1.4,42,0
-38.9011,7.6043954,86.98901,-66.72527,2.857143,8.861671,1.4333333,43,0
-38.46154,7.9560437,86.54945,-66.81319,3.6483517,10.086455,1.4666667,44,0
-38.285713,8.043956,86.28571,-66.81319,4.3516483,11.239193,1.5,45,0
-37.934067,8.043956,86.1978,-66.81319,5.054945,12.391931,1.5333333,46,0
-37.758244,8.131868,86.10989,-66.81319,5.6703296,13.256484,1.5666667,47,0
-37.758244,8.131868,85.93407,-66.81319,6.10989,13.760807,1.6,48,0
-37.758244,8.395604,85.67033,-66.81319,6.373626,14.1210375,1.6333333,49,0
-37.758244,8.747252,85.14286,-66.81319,6.6373625,14.26513,1.6666666,50,0
